Symbol,ETF Name,Total Assets,YTD,Avg Volume,Previous Closing Price,1-Day Change,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Overall Rating,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Weighted Average Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%),Revenue Exposure to Environmental Impact (%),Severe Environment Controversies (%)
ERTH,Invesco MSCI Sustainable Future ETF,"$303,144.00",-26.96%,"15,286.0",$48.22,2.68%,5.72%,-4.97%,-29.67%,23.78%,35.66%,"-$23,289,850.00",$0.00,$0.00,"$24,580,000.00","$144,032,850.00","$200,139,550.00",Alternative Energy Equities,2006-10-24,0.56%,N/A,$10.19,2021-09-20,$0.14,14.19%,36.07,1.19,165,38.34%,40%,20%,1099,$43.98,$50.57,$47.59,$48.83,45.25,A,B-,A-,B,A-,A+,N/A,"","","","","","",74.46%,""
ACES,ALPS Clean Energy ETF,"$662,987.00",-16.57%,"82,635.0",$53.20,1.43%,6.36%,-7.45%,-26.98%,73.88%,N/A,"-$47,926,250.00","-$20,051,750.00","-$10,210,000.00","-$56,886,500.00","$642,287,750.00","$725,405,750.00",Alternative Energy Equities,2018-06-29,0.55%,N/A,$0.42,2021-09-23,$0.11,0.52%,31.27,1.23,47,52.10%,40%,20%,1099,$46.89,$58.58,$52.55,$54.13,45.84,A-,B+,A,A-,B,B,N/A,"","","","","","",68.42%,""
FRNW,Fidelity Clean Energy ETF,"$34,058.00",-15.71%,"16,798.0",$20.72,2.93%,6.19%,-5.98%,-25.00%,N/A,N/A,"$17,088,301.60",$0.00,$0.00,"$31,006,036.60","$33,787,136.60","$33,787,136.60",N/A,2021-10-05,0.39%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,49,33.86%,40%,20%,1099,$18.56,$22.01,$20.42,$21.01,45.61,B+,B+,A-,N/A,C+,B,N/A,"","","","","","",65.64%,""
KGRN,KraneShares MSCI China Clean Technology Index ETF,"$99,263.10",-42.19%,"29,441.0",$26.92,2.91%,1.30%,-9.51%,-44.11%,63.49%,13.43%,"-$5,776,787.97","-$8,323.87","-$1,338,785.26","-$15,650,819.97","$175,301,146.70","$177,081,696.13",China Equities,2017-10-13,0.78%,N/A,$0.00,2020-12-29,$0.00,0.01%,17.05,0.80,54,56.91%,40%,20%,1099,$25.28,$29.40,$26.23,$27.41,39.01,B-,C+,C+,A-,C+,A-,N/A,"","","","","","",63.30%,""
GBLD,Invesco MSCI Green Building ETF,"$4,854.92",-28.18%,"1,495.0",$16.43,1.61%,5.37%,-2.27%,-28.76%,N/A,N/A,"$2,084,900.00",$0.00,$0.00,"$2,084,900.00","$2,084,900.00","$2,084,900.00",Materials,2021-04-22,0.39%,N/A,$0.41,2021-09-20,$0.17,1.70%,19.76,-0.94,96,38.57%,40%,20%,1099,$15.42,$16.65,$16.39,$16.45,46.66,A-,B-,A-,C+,A-,A,N/A,"","","","","","",62.60%,""
ICLN,iShares Global Clean Energy ETF,"$4,608,100.00",-10.55%,"6,234,353.0",$18.81,2.62%,5.79%,-6.04%,-19.81%,79.20%,121.25%,"-$132,605,250.00",$0.00,"-$33,241,910.00","-$285,089,510.00","$5,321,094,030.00","$5,539,830,940.00",Alternative Energy Equities,2008-06-24,0.40%,N/A,$0.17,2021-06-10,$0.12,0.67%,26.21,1.00,102,47.78%,40%,20%,1099,$16.96,$19.99,$18.59,$19.07,45.44,A+,A+,A,B+,B+,B+,B+,"","","","","","",61.25%,""
VCLN,Virtus Duff & Phelps Clean Energy ETF,"$3,113.18",-12.01%,570.0,$21.34,2.84%,7.47%,-4.38%,-20.22%,N/A,N/A,$0.00,$0.00,$0.00,$0.00,"$1,244,550.19","$1,244,550.19",N/A,2021-08-03,0.59%,N/A,$0.00,N/A,N/A,0.00%,23.38,2.04,43,51.19%,40%,20%,1099,$19.06,$22.33,$21.19,$21.42,47.72,C+,C+,B+,B+,C+,C,N/A,"","","","","","",60.10%,""
TAN,Invesco Solar ETF,"$2,169,440.00",-7.98%,"1,590,279.0",$70.83,4.18%,7.16%,-6.43%,-21.03%,145.01%,217.85%,"-$130,332,000.00","-$121,719,520.00","-$176,268,960.00","-$401,862,320.00","$1,541,014,560.00","$1,523,729,120.00",Alternative Energy Equities,2008-04-15,0.69%,N/A,$0.09,2020-12-21,$0.09,0.09%,53.89,1.29,46,56.20%,40%,20%,1099,$62.15,$77.67,$69.53,$72.27,45.86,C+,A,B-,A+,C,B-,C+,"","","","","","",59.38%,""
WNDY,Global X Wind Energy ETF,"$3,173.51",-26.69%,"2,056.0",$17.10,1.85%,4.65%,0.23%,-32.74%,N/A,N/A,$911.72,$546.44,$367.13,"$1,515,060.29","$4,764,710.44","$4,764,710.44",Alternative Energy Equities,2021-09-08,0.50%,N/A,$0.00,N/A,N/A,0.00%,37.06,0.00,29,70.63%,40%,20%,1099,$15.75,$17.16,$17.09,$17.12,47.60,B,B-,B+,N/A,B-,B+,N/A,"","","","","","",58.26%,""
CTEC,Global X CleanTech ETF,"$104,741.00",-20.16%,"27,376.0",$14.05,3.69%,7.58%,-2.77%,-31.65%,N/A,N/A,"$11,893,179.69","$16,473.99","$860,914.56","-$11,315,520.95","$191,579,774.01","$191,579,774.01",Alternative Energy Equities,2020-10-27,0.50%,N/A,$0.02,2021-06-29,$0.01,0.07%,141.98,2.47,41,54.73%,40%,20%,1099,$12.53,$14.66,$13.80,$14.30,47.82,B+,A,A-,N/A,C,B+,N/A,"","","","","","",56.64%,""
