index,ticker,permno,asset,cid,firstname,lastname,fecid,evtdate,evtdate_end,transaction,position,init_pos
12,IQNT,92454.0,,N00030910,Mo,Brooks,H0AL05163,2014-08-18,2016-11-04,1000.0,1000.0,1
13,DRAD,90223.0,,N00030910,Mo,Brooks,H0AL05163,2014-10-20,2015-01-05,1000.0,1000.0,1
14,SDLP,13633.0,,N00030910,Mo,Brooks,H0AL05163,2014-11-03,2020-12-31,1000.0,1000.0,1
15,DRAD,90223.0,,N00030910,Mo,Brooks,H0AL05163,2015-01-05,2020-12-31,-1000.0,0.0,0
16,SO,18411.0,,N00030910,Mo,Brooks,H0AL05163,2015-10-01,2020-12-31,1000.0,1000.0,1
26,KO,11308.0,,N00030910,Mo,Brooks,H0AL05163,2016-09-19,2020-12-31,1000.0,1000.0,1
28,T,66093.0,,N00030910,Mo,Brooks,H0AL05163,2016-10-10,2020-12-31,1000.0,1000.0,1
29,MAR,85913.0,,N00030910,Mo,Brooks,H0AL05163,2016-10-31,2020-04-29,15000.0,15000.0,1
30,IQNT,92454.0,,N00030910,Mo,Brooks,H0AL05163,2016-11-04,2020-12-31,-1000.0,0.0,0
43,APT,87832.0,,N00030910,Mo,Brooks,H0AL05163,2017-05-12,2017-06-01,1000.0,1000.0,1
45,APT,87832.0,,N00030910,Mo,Brooks,H0AL05163,2017-06-01,2017-06-29,1000.0,2000.0,0
46,APT,87832.0,,N00030910,Mo,Brooks,H0AL05163,2017-06-29,2017-07-20,1000.0,3000.0,0
47,APT,87832.0,,N00030910,Mo,Brooks,H0AL05163,2017-07-20,2017-08-24,1000.0,4000.0,0
48,APT,87832.0,,N00030910,Mo,Brooks,H0AL05163,2017-08-24,2017-10-13,1000.0,5000.0,0
49,APT,87832.0,,N00030910,Mo,Brooks,H0AL05163,2017-10-13,2017-11-20,1000.0,6000.0,0
50,APT,87832.0,,N00030910,Mo,Brooks,H0AL05163,2017-11-20,2018-05-25,1000.0,7000.0,0
54,APT,87832.0,,N00030910,Mo,Brooks,H0AL05163,2018-05-25,2018-09-24,,,0
59,APT,87832.0,,N00030910,Mo,Brooks,H0AL05163,2018-09-24,2019-02-06,,,0
64,APT,87832.0,,N00030910,Mo,Brooks,H0AL05163,2019-02-06,2019-02-07,-1000.0,6000.0,0
65,APT,87832.0,,N00030910,Mo,Brooks,H0AL05163,2019-02-07,2019-02-14,-1000.0,5000.0,0
66,APT,87832.0,,N00030910,Mo,Brooks,H0AL05163,2019-02-14,2019-08-05,1000.0,6000.0,0
70,APT,87832.0,,N00030910,Mo,Brooks,H0AL05163,2019-08-05,2020-12-31,-1000.0,5000.0,0
80,PFE,21936.0,,N00030910,Mo,Brooks,H0AL05163,2020-03-17,2020-07-01,1000.0,1000.0,1
84,MAR,85913.0,,N00030910,Mo,Brooks,H0AL05163,2020-04-29,2020-12-31,-15000.0,0.0,0
85,D,64936.0,,N00030910,Mo,Brooks,H0AL05163,2020-04-29,2020-06-01,15000.0,15000.0,1
86,D,64936.0,,N00030910,Mo,Brooks,H0AL05163,2020-06-01,2020-06-08,15000.0,30000.0,0
87,D,64936.0,,N00030910,Mo,Brooks,H0AL05163,2020-06-08,2020-12-31,15000.0,45000.0,0
89,PFE,21936.0,,N00030910,Mo,Brooks,H0AL05163,2020-07-01,2020-09-16,1000.0,2000.0,0
90,PFE,21936.0,,N00030910,Mo,Brooks,H0AL05163,2020-09-16,2020-12-31,1000.0,3000.0,0
1,ORCL,10104.0,Oracle Corp,N00031723,Ben,Quayle,H0AZ03362,2012-03-28,2012-05-09,8000.5,8000.5,1
6,LLY,50876.0,Eli Lilly & Co,N00031723,Ben,Quayle,H0AZ03362,2012-04-18,2020-12-31,8000.5,8000.5,1
10,APC,70332.0,Anadarko Petroleum,N00031723,Ben,Quayle,H0AZ03362,2012-05-07,2020-12-31,8000.5,8000.5,1
11,UTX,17830.0,United Technologies,N00031723,Ben,Quayle,H0AZ03362,2012-05-09,2020-12-31,8000.5,8000.5,1
12,ORCL,10104.0,Oracle Corp,N00031723,Ben,Quayle,H0AZ03362,2012-05-09,2020-12-31,8000.5,16001.0,0
